0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.2868,0.1808,0.0628,-0.0064,-0.4728,0.0184,-0.0544,-0.172,0.0272,-0.01,0.0548,-0.0392,-0.0012,-0.0668,-0.0256,-0.0212,0.048,0.0068,-0.0036,0.2328,0.0108,0.0036,0.0432,-0.0068,0.0044,-0.1728,0.0284,0.0136,-0.1184,0.0136,1.072749191172608,4.858340867917635,6.232169772509461,2.7026219444832,4.647848158995184
1.0,1.0,1.0,0.0428,0.118,0.004,-0.2304,-0.5708,0.282,-0.0272,-0.0736,0.0176,0.0076,-0.0916,0.0704,-0.006,-0.2372,-0.0104,0.0288,0.3228,0.0076,-0.0016,0.532,0.0008,0.0068,-0.2212,0.0208,0.0064,-0.4052,-0.018,0.0156,0.0332,0.0008,0.4366179136662671,3.3099977562445817,6.3736876285184945,6.622429204756955,5.396025770183987
1.0,1.0,1.0,0.1476,0.3772,0.0696,-0.1092,-0.492,0.0844,-0.024,-0.4084,0.0732,-0.0196,-0.0176,-0.0004,-0.0184,-0.1768,0.0224,0.0072,-0.3812,0.026,-0.0036,0.1188,0.0152,0.0076,0.6884,0.008,-0.0064,0.4604,0.006,-0.0144,-0.246,0.0148,0.23697249654545027,5.168833399709808,4.9671904030334835,5.095294339774133,4.601630504795499
1.0,1.0,1.0,0.2528,0.0732,0.014,-0.1512,-0.1176,0.0176,-0.108,-0.0148,0.0204,-0.0156,0.0032,-0.0012,0.0052,-0.0052,-0.0136,-0.0276,0.0264,0.0068,0.01,-0.0152,-0.0012,-0.0068,0.004,0.01,0.0028,-0.0012,0.0,0.0268,-0.0108,0.0064,5.648684892317964,3.5346858219066206,6.635631622259171,4.381329949036363,4.754226497839586
1.0,1.0,1.0,0.2916,0.1664,0.0556,-0.0016,-0.0068,0.0308,0.054,0.0396,0.0096,0.0772,0.0168,0.0188,0.0164,0.0052,0.0032,0.024,-0.0036,-0.0068,0.0008,0.0132,-0.0108,0.002,0.0004,0.0008,0.0012,-0.0156,-0.008,0.0048,0.0152,-0.0008,5.803273783601879,4.26209840905689,2.4932593700321513,0.34194885657408136,8.956973074272454
1.0,1.0,1.0,0.4336,0.154,0.0604,0.0812,-0.22,-0.034,-0.0632,-0.1032,0.0168,-0.0724,0.0156,0.0024,-0.054,0.0388,-0.0328,-0.0212,-0.0052,0.024,0.0308,0.0028,-0.0008,0.0008,0.0112,-0.0112,0.0048,0.0132,-0.0172,0.0016,-0.0228,-0.0076,4.109480144420655,3.689528518350753,7.155212249200218,3.128185040076563,2.00891561273559
1.0,1.0,1.0,0.2916,0.1056,0.0284,-0.334,-0.138,0.24,0.09,0.0172,0.1064,-0.1228,-0.04,0.01,-0.9388,-0.0312,0.0476,-0.4716,0.0012,0.0032,0.4628,0.0268,0.0152,0.1868,-0.0244,-0.0208,0.0004,0.0072,-0.0156,0.7596,-0.002,0.0048,3.5967697929593374,-0.8958751521427559,5.168813348914639,4.243990431209706,7.157168614273457
1.0,1.0,1.0,0.186,0.2488,0.066,-0.3432,-0.0132,0.0044,-0.1176,-0.016,0.008,0.0272,0.0132,-0.0068,-0.034,0.0276,0.0048,-0.024,-0.0136,-0.0224,0.0744,-0.0084,0.01,0.0564,-0.0044,0.0368,-0.0356,-0.0084,0.0264,-0.0292,-0.0152,-0.0164,5.883686005717726,2.0811429352732524,3.09897661539539,5.871309531571707,4.569388654212816
1.0,1.0,1.0,0.6396,0.2932,0.2168,0.214,-0.154,-0.024,-0.102,-0.1224,0.0276,-0.17,-0.0144,0.0156,-0.0948,-0.008,-0.0236,-0.0144,-0.0036,-0.0148,0.028,0.0176,-0.012,-0.0132,0.0188,-0.0136,-0.0972,-0.0052,0.0224,-0.1224,-0.0072,0.0152,3.5507935629995666,1.1949230838457379,4.964915417310844,2.1993136838539993,3.3154891239888
1.0,1.0,1.0,0.0784,0.0656,0.0072,-0.2084,-0.1888,0.11,0.018,-0.0232,0.01,-0.038,-0.0124,0.004,-0.0408,-0.0284,0.0284,0.032,0.0404,0.0092,0.014,0.0252,0.004,-0.0092,-0.0088,-0.0156,0.0012,0.0016,0.006,0.0096,-0.0176,-0.0248,3.5472974987170898,3.185099791259506,6.107267584225883,6.0864408678760675,6.189499209500266
1.0,1.0,1.0,0.1092,0.2288,0.0396,-0.102,-0.2696,0.0556,-0.0096,-0.1124,0.0116,0.0148,-0.0036,0.0152,-0.0096,-0.0268,0.0028,-0.0348,-0.032,-0.0036,0.024,0.0116,-0.0004,0.0056,0.0404,0.0044,0.0028,0.0012,-0.0168,-0.0036,-0.0356,-0.0096,2.4908385098644263,5.118231083130038,5.355418476821908,5.717948564811543,4.713642912767453
1.0,1.0,1.0,0.4112,0.2672,0.0976,-0.1428,-0.0836,0.0136,-0.2904,-0.0736,0.0224,-0.176,-0.044,0.0096,-0.0124,-0.0088,-0.0012,0.0708,0.0256,-0.0028,0.0292,-0.0188,0.012,0.0164,0.02,-0.0044,-0.0136,-0.0108,0.0044,-0.006,0.0092,0.0024,4.854502424598269,2.2484293601465133,5.225745430989865,4.926156968977937,1.9640348260937661
1.0,1.0,1.0,0.6308,0.4284,0.3056,0.2132,-0.484,-0.1596,0.0048,-0.5968,0.0032,-0.06,-0.1116,0.0556,-0.0364,0.0592,-0.162,0.0436,-0.21,-0.1968,0.0568,-0.0572,0.0108,0.0388,0.6004,0.0248,-0.002,0.828,-0.0132,-0.0252,0.0132,-0.0136,-0.35623845028871415,1.7128404671315032,5.0560704332574,1.463705234175181,3.8447376419642496
1.0,1.0,1.0,0.0756,0.278,0.0224,-0.262,-0.4908,0.2056,-0.0088,-0.3008,0.048,0.05,0.034,0.0104,-0.0084,-0.05,0.0192,0.024,-0.0684,0.0076,0.0168,0.222,0.002,0.0304,0.286,0.0108,-0.0112,-0.0476,0.0036,0.0064,-0.2516,-0.0188,0.8416549825801183,3.5321613915241974,5.773707463583056,6.825629135001537,4.285649730537747
1.0,1.0,1.0,0.074,0.052,0.0076,-0.3092,-0.2348,0.1056,-0.0308,-0.016,0.0316,0.0304,0.042,0.006,0.0004,0.0016,0.0108,0.016,0.026,-0.0044,0.0272,0.0056,0.0104,-0.0236,-0.0216,-0.006,-0.0284,-0.0044,0.0128,-0.0024,0.0104,-0.0072,3.3685828717706854,2.748026532147877,7.342314865713057,6.942273270241583,4.329253755150587
1.0,1.0,1.0,0.2196,0.2428,0.0512,-0.2628,-0.0944,0.078,-0.0988,-0.0524,0.0256,-0.0096,0.0056,-0.0144,-0.0896,-0.0296,0.0128,-0.054,-0.0072,-0.0036,0.1032,-0.014,0.0052,0.0848,-0.0008,-0.0192,0.0012,0.004,-0.0132,-0.0272,0.0296,0.0192,3.974776799317754,2.0069654525950065,4.3510806906923,5.192174858413,5.2639161186765975
1.0,1.0,1.0,0.5004,0.6264,0.346,-0.0072,-0.0944,0.0024,-0.1516,-0.4488,0.238,-0.0828,-0.2516,0.284,0.0284,0.0416,0.0852,-0.0228,-0.0688,-0.0164,-0.0592,-0.61,0.0756,-0.0628,-0.822,0.0544,-0.036,-0.3832,0.0304,0.0172,0.388,0.0204,-1.3203388634871835,1.8897407249469456,3.184485106282184,3.029353830127387,4.168773494499491
1.0,1.0,1.0,0.046,0.3736,0.0148,-0.2676,-0.2072,0.0996,-0.0184,-0.2044,0.0076,0.002,-0.0304,-0.0356,-0.0264,-0.0352,-0.0464,-0.0048,-0.1752,-0.0088,0.0364,-0.1356,-0.028,-0.006,0.028,-0.01,-0.0208,0.1212,-0.0108,0.0148,0.0596,-0.0224,1.4060655678470266,3.361113667242511,3.972960387824274,7.033291053364922,4.841825693259223
1.0,1.0,1.0,0.5356,0.2972,0.1672,0.2188,-0.026,0.0072,0.0528,-0.0668,-0.0212,-0.0232,-0.0256,0.0072,-0.0372,0.0088,-0.0172,-0.0588,-0.0176,-0.0052,-0.0176,0.002,0.0196,-0.0336,0.0196,0.0004,0.0104,-0.006,0.0116,0.0184,0.012,0.016,5.702535303164762,3.1601992988078975,5.241202882968263,2.690522436330829,0.3130931374066659
1.0,1.0,1.0,-0.024,0.2876,-0.0188,-0.1048,-0.1844,0.0196,-0.0036,-0.1644,-0.02,0.0316,-0.0296,0.006,-0.0176,0.0116,-0.018,0.0076,-0.0024,-0.0004,0.032,-0.0052,0.0228,0.0388,0.0444,0.0,0.018,0.0148,-0.0096,-0.0164,-0.0168,0.03,3.173380308391024,7.021751427323089,5.5016550173234755,9.323068141168967,2.9017751766979463
1.0,1.0,1.0,0.204,-0.0848,-0.0024,-0.2136,-0.1428,0.1076,-0.028,-0.004,-0.0328,-0.0224,-0.0116,0.014,-0.144,0.0276,-0.0284,-0.0436,-0.0132,0.0024,0.0584,-0.004,0.0104,0.0268,-0.016,0.014,0.0004,0.0112,-0.006,-0.0008,0.012,-0.0104,4.1354860897026064,2.118678544906013,7.802510500762173,4.6987191535392085,6.453933389205217
1.0,1.0,1.0,0.242,0.2952,0.1028,-0.3168,-0.2808,0.26,-0.0736,-0.0504,0.2464,-0.0628,-0.0136,-0.0228,-0.2812,-0.272,0.1204,-0.0756,-0.2148,0.004,0.1988,0.1316,0.0352,0.1368,0.2084,0.0452,-0.0304,0.0312,0.0016,-0.014,0.0128,0.0236,1.1363606840048412,1.2554143838936624,4.5067706140642185,5.011742307424338,6.040722651628164
1.0,1.0,1.0,0.1928,-0.1996,-0.0676,-0.0496,-0.1152,0.04,0.002,-0.0164,-0.0488,0.0112,-0.0072,0.0016,-0.042,0.0232,0.0044,-0.026,-0.0196,-0.0104,-0.0192,-0.0132,-0.0052,-0.0028,-0.0268,-0.008,0.0316,0.0176,-0.0092,0.0064,0.002,0.0084,4.119863261937456,3.6814875065276755,9.34106950441381,3.962732612407103,6.647357602494381
1.0,1.0,1.0,0.1324,0.0532,-0.0096,-0.124,-0.0228,0.038,0.0616,-0.0052,0.0012,-0.0888,0.0216,0.0136,-0.1288,0.0064,0.0104,0.0012,-0.0088,-0.0012,0.0096,-0.0232,0.0328,-0.0236,-0.0256,0.006,0.0456,0.0208,0.0016,0.006,-0.0236,-0.0128,8.107675710264449,2.6162167242656222,4.712004391230453,4.40028642186876,7.860658188510096
1.0,1.0,1.0,-0.0032,-0.0836,-0.006,-0.3344,-0.0132,0.0948,-0.0184,-0.0012,0.0068,-0.3972,-0.0148,0.0232,0.0428,-0.0004,0.0096,0.4872,-0.0152,-0.0168,-0.0484,-0.0348,0.0024,-0.0404,0.014,0.008,-0.022,0.0116,0.0096,-0.24,0.0056,0.0216,6.34610060096829,0.7350080313637268,8.188308503273074,6.470024484636515,7.2679918325661355
1.0,1.0,1.0,0.3072,0.5028,0.1916,-0.1688,-0.1272,0.0656,-0.0688,-0.1052,0.2564,0.0356,0.1904,0.0548,-0.0884,0.0436,-0.0104,-0.1392,-0.3972,0.042,-0.0104,-0.4916,-0.0028,0.0268,-0.164,-0.0028,0.0116,0.0688,0.0004,-0.0028,-0.0008,0.002,0.6199404435222564,2.1120753897356233,2.8483932895431927,3.8311892534432506,6.0138292773202675
1.0,1.0,1.0,0.252,-0.2504,-0.0608,-0.3176,-0.1272,0.0856,-0.21,0.0716,-0.0776,0.0048,0.0092,-0.0036,-0.032,0.0084,-0.0012,-0.0508,-0.0192,0.0004,0.0336,-0.0124,-0.0068,0.0788,0.0252,0.0064,0.0128,-0.0124,0.0004,-0.0188,0.0004,-0.0112,3.65879640604843,1.9108624447892377,10.788428654576816,5.258947303443033,4.388653787350125
1.0,1.0,1.0,0.29,0.214,0.0648,0.0588,-0.21,-0.02,-0.0028,-0.1252,-0.0184,0.0084,-0.0048,0.0028,0.0008,-0.012,-0.008,-0.008,-0.0016,0.0072,-0.0284,0.0132,0.0112,-0.002,-0.0044,-0.008,0.0236,0.0068,-0.0072,-0.0092,-0.0136,-0.0108,3.1638712196808534,5.914446024996231,5.392894108304908,1.3888163095211072,4.098729125525308
1.0,1.0,1.0,0.2748,-0.0196,0.008,0.0284,-0.3304,-0.0316,-0.0196,0.0064,0.0052,0.0044,0.0012,-0.0264,-0.0012,0.008,-0.0004,-0.0156,-0.0012,0.0032,-0.0032,0.0196,-0.0276,0.0048,-0.0404,-0.0084,-0.0056,-0.0004,0.0092,-0.0116,0.0084,0.0184,2.6933764252890375,5.890900301435118,7.765876148623469,2.154262071584581,4.942338467723298
1.0,1.0,1.0,0.2872,0.3584,0.0944,-0.2036,0.0172,0.0272,-0.248,-0.086,0.018,-0.0552,-0.0464,0.0136,0.0344,-0.0392,-0.008,0.0376,-0.0108,-0.006,0.0172,0.006,0.0,0.0004,0.0,0.0092,-0.0012,0.0444,0.0,0.0216,-0.0276,0.0124,3.8485858177992083,2.7662937223410906,3.7628114100461607,5.445684477191567,2.417292109564219
1.0,1.0,1.0,0.1668,0.1676,0.0536,-0.1716,-0.2404,0.0672,-0.0532,-0.0992,0.0276,0.0164,0.0076,0.0032,-0.0004,-0.006,-0.0056,0.002,-0.0092,0.0128,0.0052,0.0044,-0.0112,-0.0112,0.0124,0.034,0.0216,-0.0236,0.0092,0.0072,-0.0308,-0.0124,3.2038511540669963,4.319778511604941,5.933906528020443,5.588850093059653,4.228199865532588
1.0,1.0,1.0,0.1804,0.3532,0.0592,-0.1468,0.0456,-0.0148,-0.036,0.0056,-0.0088,-0.0192,-0.0076,-0.0108,-0.0124,-0.0188,0.0184,-0.0276,0.0036,-0.0088,0.0092,0.0304,-0.0172,0.0152,0.0116,-0.0188,0.0012,0.0072,-0.0244,0.0028,0.0208,-0.0044,4.992376425619012,3.633559977120975,0.6493276200751925,4.794837856173496,5.9007011178278
1.0,1.0,1.0,0.4084,0.3452,0.164,0.0848,-0.0984,-0.0256,-0.0276,-0.18,-0.0108,-0.0372,-0.1004,-0.0016,-0.0516,-0.0028,0.0016,-0.016,0.0276,-0.0028,0.006,0.0036,-0.0016,0.016,0.0104,-0.0144,0.0124,-0.016,0.0084,0.0188,-0.0156,0.0032,3.2666924445653396,4.029184607547383,5.05216690078142,2.9947538963669085,1.7162774029775152
1.0,1.0,1.0,0.0356,0.0392,-0.0108,-0.146,-0.1216,0.046,0.0036,-0.014,-0.016,-0.024,0.0076,-0.0124,-0.0008,-0.0132,0.0132,0.0408,0.0172,0.0092,0.0132,0.0164,0.0224,0.0028,0.0036,-0.0192,0.0008,-0.0008,0.0104,-0.0104,0.004,-0.0152,5.858935527293729,4.209396146299729,6.543160984665028,6.61300151684453,5.877086783772786
1.0,1.0,1.0,0.2024,0.1672,0.0576,-0.3728,-0.2352,0.1664,-0.1368,-0.0384,0.0584,-0.0364,0.0096,0.026,-0.1716,-0.0356,0.0336,-0.0452,-0.0336,-0.006,0.208,0.0172,-0.0148,0.134,0.0188,-0.008,-0.0696,0.0132,0.0044,-0.0492,-0.0064,-0.0044,3.3375127847734305,1.3593998379316863,5.525312242927181,5.54345102041576,5.29706034464149
1.0,1.0,1.0,0.5492,0.3496,0.2148,0.212,-0.06,-0.0224,0.0512,-0.1016,-0.0232,-0.0312,-0.0128,-0.0096,-0.0244,0.0368,0.0004,0.0076,-0.0068,-0.0048,0.0212,-0.0296,0.0036,0.0308,0.0156,-0.0256,-0.0108,0.0124,0.0008,0.0096,0.024,-0.0072,3.5649625121386315,3.127556249562601,3.5386552325161205,0.4344230439176542,4.0455948280769825
1.0,1.0,1.0,0.3584,0.1556,0.0572,0.0028,-0.1092,0.0048,-0.0812,-0.0592,-0.01,-0.0616,0.0252,-0.0132,0.0068,0.0052,-0.0144,0.0064,0.0156,0.0132,-0.0144,-0.028,0.008,0.0,-0.0312,-0.0096,-0.002,0.0248,0.0092,0.0016,-0.0184,0.0048,6.04479502274614,4.08343248650899,5.731724008377971,3.2869444206258827,3.3094675084471614
1.0,1.0,1.0,0.1428,0.0468,0.0048,-0.176,-0.1616,0.1144,-0.0004,-0.0084,0.0184,-0.0424,-0.0356,-0.002,-0.0996,-0.0284,0.0128,0.0228,0.0132,-0.0064,0.0412,0.0028,-0.0088,-0.0008,-0.012,0.0168,0.0208,-0.0132,-0.0036,0.0008,0.0044,0.0196,3.9306104016246945,2.6734316684029684,5.967716217914731,5.1118133750995955,6.638444502484051
1.0,1.0,1.0,0.3152,-0.0388,-0.0124,-0.0356,-0.2304,0.0492,0.0272,-0.0044,0.0012,0.112,-0.1884,-0.0644,0.0184,0.0564,0.0108,-0.0696,0.1568,-0.016,-0.0556,-0.04,0.0052,0.0096,0.0028,-0.0188,-0.002,0.0,0.0172,-0.0072,-0.04,-0.0056,1.9063957803702882,2.696918992731713,6.830776512509162,2.340698292663771,7.1909360567538005
1.0,1.0,1.0,0.64,0.322,0.202,-0.0348,-0.0532,0.0048,-0.5672,-0.0912,0.072,-0.6544,-0.04,0.04,-0.364,-0.0044,0.0332,0.0352,-0.0052,-0.0076,0.2356,0.0332,0.0296,0.1504,0.014,0.0004,0.0028,-0.0032,-0.002,0.0308,-0.0004,-0.024,4.534252055736166,0.2193572420826171,4.631486237850274,4.033437810055906,2.1739354290983797
1.0,1.0,1.0,0.2588,-0.2208,-0.0956,-0.3252,-0.224,0.4388,0.1208,-0.0912,-0.3608,-0.2248,-0.0944,0.0376,-0.9648,0.3636,-0.382,-0.2488,-0.1048,0.0288,0.5528,-0.1384,-0.1712,0.098,0.0208,0.1404,0.1516,-0.0004,-0.0152,0.8456,0.1332,0.1668,1.179535285269896,-1.481062448714062,8.392986990151513,4.4051322634203895,7.309678289408051
1.0,1.0,1.0,0.5824,0.458,0.274,0.0124,-0.2196,-0.004,-0.2684,-0.3624,0.2428,-0.196,-0.126,0.214,-0.0192,0.0164,-0.0044,0.0276,-0.062,-0.0296,-0.1044,-0.1476,0.0512,-0.2284,-0.0288,0.0196,-0.1936,0.1512,-0.0464,-0.0368,0.1852,0.0164,1.0993025648376287,0.9130558952240673,4.194599602602215,2.9728747072980855,3.8268718999087685
1.0,1.0,1.0,0.5904,0.1784,0.104,0.108,-0.1692,-0.0468,-0.18,-0.08,0.0256,-0.2392,0.0,-0.0088,-0.126,0.0248,-0.0348,-0.052,-0.0004,-0.0036,0.0024,-0.0092,0.014,-0.0568,-0.008,-0.0248,-0.0524,-0.0112,0.0068,-0.068,0.0196,0.0028,4.512918851854806,1.349825494211654,6.080240375144642,2.9602733276440913,2.940721741820862
1.0,1.0,1.0,0.4824,0.522,0.3148,-0.1716,0.0676,-0.0352,-0.1956,-0.054,0.164,0.0868,0.0376,0.194,-0.0356,0.126,-0.016,-0.4732,0.0916,-0.0312,-0.5628,-0.036,0.0196,-0.172,-0.0908,0.0292,0.2548,-0.0768,-0.0332,0.2096,-0.0272,-0.0504,1.7744467107257231,0.4547767761555508,1.7275823928729057,3.302949732738702,5.45930181984068
1.0,1.0,1.0,-0.0224,-0.0124,-0.0004,0.0364,0.0784,0.17,-0.0304,-0.0204,0.0116,-0.0972,-0.3844,0.0616,-0.0032,-0.0104,-0.0256,-0.0192,-0.0616,0.0192,-0.0064,0.0112,0.032,0.032,0.1184,-0.0064,0.0108,0.0188,-0.0008,-0.0096,0.0384,0.0192,1.6448037874161494,4.039031863263964,4.526559795755368,4.83167536952251,10.816779985517373
1.0,1.0,1.0,-0.0524,0.1784,-0.0292,-0.3444,-0.2872,0.2068,0.0808,-0.1124,-0.0132,0.0192,-0.0088,0.0208,0.0256,-0.0144,-0.044,0.0592,-0.0076,0.01,-0.0768,0.032,-0.0288,-0.0392,0.0124,0.0052,0.0096,-0.0428,0.0004,-0.0088,-0.02,0.0024,2.5105747239868217,2.2014995138035625,5.878380028589191,8.411841126773593,4.670085907306756
1.0,1.0,1.0,0.0752,-0.0076,0.0076,-0.1892,-0.1168,0.1188,0.0248,0.0096,0.0232,-0.1404,-0.08,0.0196,-0.1312,0.0092,-0.0012,0.0668,0.014,-0.0096,0.034,-0.0068,-0.0144,-0.0032,-0.0096,0.0192,0.0248,0.0084,-0.018,-0.002,-0.0144,-0.0044,4.2071503670262125,2.216883708787156,6.254597426639385,5.428291754294278,7.298248524706274
1.0,1.0,1.0,0.288,0.0856,0.0384,-0.0572,-0.4404,0.048,-0.0352,-0.05,0.0372,0.0364,-0.0424,-0.002,-0.0016,-0.1236,-0.0004,0.0252,0.1964,-0.0056,-0.008,0.182,-0.0172,0.0048,-0.0892,-0.0028,-0.0084,-0.1052,0.0072,0.0156,0.0028,0.0136,1.266434930731245,4.1077373337586955,6.4894895658635114,3.3354071418412703,5.475599230078138
1.0,1.0,1.0,0.1216,0.1776,0.0304,-0.746,-0.0708,0.0608,-0.2044,-0.0268,0.0088,0.3096,0.0064,0.0112,0.0816,0.0092,-0.006,0.0664,0.0052,-0.0228,0.188,-0.0148,-0.014,-0.2112,0.0164,0.0116,-0.4684,0.0108,0.0224,0.2228,-0.0092,-0.02,5.931100396118372,0.33376513953292664,4.842684035756292,7.459458080961676,3.548977227483177
1.0,1.0,1.0,-0.0044,0.1236,-0.02,-0.0184,-0.1092,0.0548,0.0264,0.0468,0.0172,0.0112,-0.0372,-0.014,0.0124,-0.024,0.0156,0.002,-0.0052,0.0008,-0.014,0.0516,0.0016,0.024,-0.02,0.0264,0.0144,0.002,0.0108,-0.002,0.0008,-0.006,3.636788256675698,7.016827207313726,4.6248924408916725,6.561873028856597,7.905984067937689
1.0,1.0,1.0,0.366,-0.2384,-0.1292,-0.2328,-0.298,0.2028,-0.0884,0.0588,-0.3392,0.0696,-0.0188,-0.0212,-0.2276,0.3284,-0.1272,-0.3832,-0.1596,0.0716,-0.134,-0.204,0.066,0.1188,0.1744,0.0372,0.0796,0.0204,0.0048,-0.0148,0.0088,-0.0308,1.0905475644075195,0.9280275934696758,9.08142924705806,3.634021937490197,6.202239630300275
1.0,1.0,1.0,0.3224,0.7056,0.2328,-0.0688,0.0368,-0.004,-0.0876,-0.5156,0.084,-0.0408,-0.644,0.0536,-0.0148,-0.35,-0.0016,0.0032,-0.0124,0.0004,-0.01,0.0168,0.03,-0.0016,-0.1796,0.0172,-0.0208,-0.3212,-0.0036,-0.0068,-0.0788,0.0112,-0.35705615408158486,3.8513243513097164,3.50047532152774,4.376398428159853,2.7943987873211693
1.0,1.0,1.0,-0.0124,-0.1128,0.0204,-0.1432,-0.2832,0.4616,0.024,-0.1336,-0.0024,-0.208,-0.6636,0.2012,-0.0132,0.722,-0.0064,0.1056,0.4776,0.0664,-0.0204,-0.3084,0.008,0.0144,0.096,0.0144,-0.002,-0.7928,0.0084,-0.042,-0.0048,-0.0004,-0.7979325867932747,2.2209930054174127,7.024041315228595,5.936973225700992,7.967755070690631
1.0,1.0,1.0,0.0852,0.1116,-0.0096,-0.3164,-0.08,0.0388,-0.0464,-0.0444,-0.0044,0.0472,0.0132,0.01,0.034,0.0036,-0.0144,0.0132,0.01,-0.0296,0.0132,-0.0032,-0.0052,-0.004,-0.0088,-0.0136,-0.0332,-0.024,0.0116,0.0184,-0.0072,-0.0008,5.845250548545948,3.3224119398454586,6.178295716516033,7.595265250889318,3.27486173869731
1.0,1.0,1.0,0.4776,0.0644,0.0292,0.1152,-0.4132,-0.1084,0.0124,-0.0072,0.0212,-0.0144,0.0368,-0.016,-0.02,-0.0232,0.02,0.0356,0.0888,0.014,0.0228,0.0412,-0.0088,-0.012,-0.0844,-0.0012,0.0096,-0.0404,-0.0076,0.0276,0.0228,0.0128,1.8391510653553,3.536467296240793,7.413616522938925,0.7282588639720888,4.590041330077232
1.0,1.0,1.0,0.6208,0.2992,0.2128,0.2212,-0.1936,-0.0788,-0.0392,-0.1368,-0.0096,-0.0348,-0.0152,0.0316,0.0484,-0.0292,-0.024,0.0956,-0.0256,-0.0212,0.108,-0.0108,0.0188,0.0548,0.0256,-0.0148,0.0016,0.0108,0.0372,-0.0504,-0.0312,0.0136,2.661015679442013,1.6009671428958856,4.627485161379481,1.2221931658960892,4.541148461455883
1.0,1.0,1.0,0.2284,0.016,-0.0124,-0.0656,-0.2048,0.2936,0.1232,0.0448,0.0368,0.0208,-0.898,-0.0212,-0.1072,-0.1376,0.0128,-0.0432,0.5996,-0.0684,-0.0196,-0.0012,0.0144,-0.0388,0.644,-0.0476,0.0012,0.2732,0.0176,0.036,-0.8448,-0.0392,-1.6856839703425477,2.520661149693891,5.495094894344336,3.0272192669935514,8.629508323514553
1.0,1.0,1.0,0.1288,0.2368,0.0208,-0.2376,-0.694,0.2684,-0.0648,-0.4208,0.0736,0.0328,0.1416,0.0304,-0.0008,-0.0324,0.054,-0.0068,0.0024,-0.0196,0.004,0.6168,0.0064,0.0,0.3636,-0.0036,-0.0204,-0.7308,0.0168,-0.0272,-0.8288,0.0176,-0.6355449358117302,3.6142355968945403,6.333409102469174,6.561490630283778,4.092843621220488
1.0,1.0,1.0,0.022,0.216,0.0164,-0.422,-0.2624,0.1644,-0.046,-0.1564,0.0168,0.0576,-0.0084,-0.0004,-0.0144,0.0308,0.0164,0.0192,-0.0232,-0.0112,0.0096,0.0172,-0.002,-0.0484,0.0196,0.0,0.0004,0.0068,-0.028,0.0116,-0.0156,-0.008,2.516033937963567,2.263759897200318,5.785625489363435,7.788377177551171,3.742251432376296
1.0,1.0,1.0,0.5924,0.3708,0.224,-0.1604,-0.0504,0.0004,-0.4068,-0.0752,0.1604,-0.0752,-0.0172,0.066,0.0596,0.0108,0.0088,-0.3592,-0.0088,0.0064,-0.8436,-0.046,0.0432,-0.6424,0.0012,-0.0148,0.2008,-0.0368,-0.008,0.7404,0.0008,0.0012,3.3898320044243686,-0.16794218500021785,3.250885494905619,3.3302410637335087,4.712341875216027
1.0,1.0,1.0,0.3096,0.3068,0.0956,-0.0352,-0.0876,0.0212,-0.0828,-0.1264,-0.0084,-0.0092,-0.034,-0.0064,-0.0092,0.0048,-0.0012,-0.0044,0.0068,-0.0064,0.0,-0.012,0.0,-0.0056,0.0028,-0.0052,-0.004,-0.0072,-0.0168,0.002,-0.0172,-0.0096,3.866998736177907,4.736942560499646,4.62400456136522,3.861325798937692,3.0749468338251678
1.0,1.0,1.0,0.1792,0.4248,0.1008,-0.564,-0.2844,0.2348,-0.2288,-0.3404,0.2628,0.1112,-0.0752,-0.1256,-0.056,-0.0444,0.0924,0.0292,-0.148,-0.0564,0.3008,-0.1472,-0.0776,0.0128,0.1224,0.0352,-0.2684,0.2532,-0.0704,-0.1364,0.1524,0.0016,0.9399169215935315,0.8243706386686944,4.444954612125884,6.524230339908889,4.2426209466737435
1.0,1.0,1.0,0.242,0.1044,0.028,-0.0912,-0.1584,0.0432,-0.0456,-0.034,-0.006,-0.0056,0.006,-0.0164,-0.018,-0.0152,0.0172,-0.0104,-0.0116,0.0076,-0.0388,0.0264,0.0108,-0.018,-0.0056,-0.0068,0.0036,-0.0212,-0.0024,0.0088,-0.0028,0.0116,4.2666157119636905,3.9950256156269486,6.237765212423049,3.9436737282022962,5.054024259504201
1.0,1.0,1.0,0.0152,0.2256,-0.0048,-0.1432,-0.3844,0.1164,-0.01,-0.092,0.01,-0.036,-0.038,-0.01,0.0132,-0.2752,0.0148,0.0188,-0.0452,-0.0032,0.01,0.2512,-0.0092,0.0164,0.0932,0.0048,0.0112,-0.0912,-0.0032,0.0028,-0.066,-0.0176,1.1814774048505152,5.1196345026021195,5.4447064985752185,6.8445351908916185,5.662105550998439
